     0.002       0.8
     0.004     0.838
     0.006     0.848
     0.008     0.851
     0.010     0.861
     0.012     0.881
     0.014     0.941
     0.016     0.962
     0.018     0.962
     0.020     0.973
     0.022     0.976
     0.024     0.981
     0.026     0.993
     0.028     0.998
     0.030     0.999
     0.032     1.014
     0.034     1.019
     0.036      1.02
     0.038     1.023
     0.040     1.025
     0.042     1.026
     0.044      1.03
     0.046     1.034
     0.048     1.036
     0.050      1.06
     0.052     1.066
     0.054     1.071
     0.056     1.072
     0.058     1.074
     0.060     1.088
     0.062     1.091
     0.064     1.096
     0.066     1.099
     0.068     1.099
     0.070     1.119
     0.072     1.121
     0.074     1.126
     0.076     1.126
     0.078     1.128
     0.080     1.144
     0.082     1.147
     0.084     1.147
     0.086     1.149
     0.088     1.156
     0.090     1.157
     0.092      1.17
     0.094     1.174
     0.096     1.179
     0.098      1.18
     0.100     1.192
     0.102     1.193
     0.104     1.197
     0.106     1.201
     0.108     1.202
     0.110     1.203
     0.112     1.204
     0.114     1.207
     0.116     1.211
     0.118     1.213
     0.120     1.213
     0.122     1.214
     0.124     1.215
     0.126     1.218
     0.128     1.221
     0.130     1.224
     0.132     1.226
     0.134      1.23
     0.136     1.231
     0.138     1.233
     0.140     1.236
     0.142     1.239
     0.144      1.24
     0.146     1.241
     0.148     1.245
     0.150      1.25
     0.152     1.254
     0.154     1.254
     0.156     1.255
     0.158      1.26
     0.160     1.264
     0.162     1.264
     0.164     1.264
     0.166     1.265
     0.168     1.267
     0.170     1.269
     0.172     1.273
     0.174     1.275
     0.176     1.276
     0.178     1.276
     0.180     1.278
     0.182     1.282
     0.184     1.283
     0.186     1.284
     0.188     1.286
     0.190     1.291
     0.192     1.291
     0.194     1.293
     0.196     1.293
     0.198     1.294
     0.200     1.295
     0.202     1.295
     0.204     1.297
     0.206     1.297
     0.208     1.305
     0.210     1.315
     0.212     1.315
     0.214     1.316
     0.216     1.317
     0.218     1.318
     0.220      1.32
     0.222     1.321
     0.224     1.322
     0.226      1.33
     0.228     1.331
     0.230     1.332
     0.232     1.332
     0.234     1.334
     0.236     1.338
     0.238     1.338
     0.240     1.341
     0.242     1.342
     0.244     1.342
     0.246     1.349
     0.248     1.349
     0.250     1.352
     0.252     1.352
     0.254     1.355
     0.256     1.361
     0.258     1.362
     0.260     1.367
     0.262      1.37
     0.264     1.373
     0.266     1.373
     0.268     1.374
     0.270     1.378
     0.272     1.379
     0.274      1.38
     0.276      1.38
     0.278      1.38
     0.280     1.383
     0.282     1.384
     0.284     1.385
     0.286     1.387
     0.288     1.387
     0.290     1.394
     0.292     1.394
     0.294     1.398
     0.296     1.402
     0.298     1.405
     0.300     1.406
     0.302     1.408
     0.304      1.41
     0.306      1.41
     0.308     1.411
     0.310     1.411
     0.312     1.414
     0.314     1.415
     0.316     1.415
     0.318     1.416
     0.320     1.421
     0.322     1.422
     0.324     1.426
     0.326     1.427
     0.328     1.427
     0.330     1.428
     0.332     1.429
     0.334      1.43
     0.336     1.435
     0.338     1.436
     0.340     1.438
     0.342     1.442
     0.344     1.444
     0.346     1.445
     0.348     1.445
     0.350     1.446
     0.352     1.451
     0.354     1.452
     0.356     1.452
     0.358     1.453
     0.360     1.454
     0.362      1.46
     0.364     1.463
     0.366     1.465
     0.368     1.465
     0.370     1.466
     0.372     1.467
     0.374     1.474
     0.376     1.476
     0.378     1.478
     0.380     1.484
     0.382      1.49
     0.384     1.492
     0.386     1.496
     0.388     1.499
     0.390     1.499
     0.392     1.501
     0.394     1.503
     0.396     1.504
     0.398     1.504
     0.400     1.504
     0.402      1.51
     0.404      1.51
     0.406     1.512
     0.408     1.514
     0.410     1.515
     0.412     1.518
     0.414     1.518
     0.416     1.526
     0.418      1.53
     0.420     1.531
     0.422     1.535
     0.424     1.535
     0.426     1.535
     0.428     1.536
     0.430     1.539
     0.432     1.541
     0.434     1.543
     0.436     1.546
     0.438     1.547
     0.440     1.547
     0.442      1.55
     0.444      1.55
     0.446     1.551
     0.448     1.554
     0.450     1.556
     0.452     1.556
     0.454     1.556
     0.456     1.566
     0.458     1.567
     0.460     1.569
     0.462     1.571
     0.464     1.572
     0.466     1.573
     0.468     1.574
     0.470     1.576
     0.472     1.576
     0.474     1.577
     0.476     1.577
     0.478      1.58
     0.480     1.582
     0.482     1.583
     0.484     1.583
     0.486     1.584
     0.488     1.585
     0.490     1.585
     0.492     1.587
     0.494     1.589
     0.496     1.591
     0.498     1.594
     0.500     1.595
     0.502     1.596
     0.504     1.598
     0.506     1.606
     0.508     1.608
     0.510     1.614
     0.512     1.614
     0.514     1.614
     0.516     1.615
     0.518     1.618
     0.520     1.619
     0.522      1.62
     0.524      1.62
     0.526      1.62
     0.528     1.624
     0.530      1.63
     0.532     1.633
     0.534     1.634
     0.536     1.635
     0.538     1.638
     0.540      1.64
     0.542     1.643
     0.544     1.644
     0.546     1.645
     0.548     1.645
     0.550     1.647
     0.552     1.651
     0.554     1.654
     0.556     1.658
     0.558     1.659
     0.560     1.661
     0.562     1.663
     0.564     1.663
     0.566     1.664
     0.568     1.672
     0.570     1.676
     0.572     1.678
     0.574      1.68
     0.576     1.681
     0.578     1.682
     0.580     1.682
     0.582     1.682
     0.584     1.682
     0.586     1.685
     0.588     1.688
     0.590     1.688
     0.592     1.689
     0.594      1.69
     0.596     1.691
     0.598     1.692
     0.600     1.692
     0.602     1.693
     0.604     1.698
     0.606       1.7
     0.608     1.708
     0.610     1.711
     0.612     1.712
     0.614     1.716
     0.616     1.717
     0.618     1.718
     0.620     1.723
     0.622     1.724
     0.624      1.73
     0.626     1.731
     0.628     1.735
     0.630     1.737
     0.632     1.742
     0.634     1.744
     0.636     1.747
     0.638     1.752
     0.640     1.756
     0.642     1.759
     0.644     1.763
     0.646     1.763
     0.648      1.77
     0.650     1.772
     0.652     1.774
     0.654     1.774
     0.656     1.775
     0.658     1.775
     0.660     1.779
     0.662     1.781
     0.664     1.785
     0.666     1.789
     0.668     1.793
     0.670     1.795
     0.672     1.798
     0.674     1.799
     0.676     1.799
     0.678       1.8
     0.680     1.802
     0.682     1.803
     0.684     1.803
     0.686     1.807
     0.688     1.811
     0.690     1.819
     0.692     1.822
     0.694     1.831
     0.696     1.832
     0.698     1.835
     0.700     1.837
     0.702      1.84
     0.704     1.841
     0.706     1.841
     0.708     1.844
     0.710     1.845
     0.712     1.846
     0.714     1.846
     0.716     1.852
     0.718     1.854
     0.720     1.859
     0.722     1.859
     0.724     1.861
     0.726     1.868
     0.728     1.874
     0.730     1.874
     0.732     1.878
     0.734     1.883
     0.736     1.885
     0.738     1.887
     0.740     1.887
     0.742     1.888
     0.744      1.89
     0.746     1.892
     0.748     1.893
     0.750     1.896
     0.752     1.898
     0.754     1.898
     0.756     1.903
     0.758     1.905
     0.760     1.907
     0.762     1.912
     0.764     1.914
     0.766     1.914
     0.768     1.916
     0.770     1.917
     0.772      1.92
     0.774     1.925
     0.776     1.929
     0.778     1.932
     0.780     1.935
     0.782      1.94
     0.784     1.942
     0.786     1.944
     0.788     1.944
     0.790     1.945
     0.792     1.945
     0.794     1.945
     0.796     1.949
     0.798     1.955
     0.800     1.957
     0.802      1.96
     0.804     1.963
     0.806     1.964
     0.808     1.976
     0.810     1.978
     0.812     1.978
     0.814     1.979
     0.816     1.979
     0.818     1.993
     0.820     2.001
     0.822     2.003
     0.824     2.005
     0.826     2.005
     0.828     2.009
     0.830      2.01
     0.832     2.012
     0.834     2.021
     0.836     2.026
     0.838     2.027
     0.840     2.027
     0.842     2.029
     0.844     2.032
     0.846      2.05
     0.848     2.051
     0.850     2.053
     0.852     2.054
     0.854     2.056
     0.856     2.063
     0.858     2.064
     0.860     2.065
     0.862     2.069
     0.864      2.07
     0.866     2.071
     0.868     2.075
     0.870     2.081
     0.872     2.083
     0.874     2.092
     0.876     2.105
     0.878     2.106
     0.880     2.107
     0.882     2.109
     0.884     2.113
     0.886     2.114
     0.888     2.116
     0.890     2.127
     0.892     2.141
     0.894     2.148
     0.896     2.152
     0.898     2.153
     0.900     2.167
     0.902     2.167
     0.904     2.175
     0.906      2.18
     0.908     2.184
     0.910     2.188
     0.912     2.189
     0.914     2.192
     0.916     2.196
     0.918     2.215
     0.920     2.221
     0.922     2.229
     0.924     2.237
     0.926     2.245
     0.928     2.257
     0.930      2.28
     0.932     2.298
     0.934     2.311
     0.936     2.323
     0.938      2.33
     0.940     2.375
     0.942     2.385
     0.944     2.398
     0.946     2.402
     0.948     2.421
     0.950      2.43
     0.952     2.459
     0.954     2.459
     0.956     2.465
     0.958      2.48
     0.960     2.487
     0.962     2.504
     0.964     2.537
     0.966     2.587
     0.968     2.613
     0.970     2.638
     0.972     2.674
     0.974     2.692
     0.976     2.693
     0.978     2.704
     0.980     2.708
     0.982     2.717
     0.984     2.742
     0.986     2.829
     0.988     2.848
     0.990     2.891
     0.992     2.891
     0.994     2.947
     0.996     3.002
     0.998     3.321
     1.000     3.371
