     0.003     0.129
     0.007     0.169
     0.010     0.180
     0.013     0.184
     0.017     0.221
     0.020     0.230
     0.023     0.237
     0.027     0.243
     0.030     0.244
     0.033     0.246
     0.037     0.249
     0.040     0.260
     0.043     0.262
     0.047     0.265
     0.050     0.267
     0.053     0.268
     0.057     0.278
     0.060     0.278
     0.063     0.281
     0.067     0.282
     0.070     0.283
     0.073     0.285
     0.077     0.296
     0.080     0.300
     0.083     0.303
     0.087     0.311
     0.090     0.312
     0.093     0.315
     0.097     0.321
     0.100     0.333
     0.103     0.337
     0.107     0.338
     0.110     0.341
     0.113     0.344
     0.117     0.346
     0.120     0.350
     0.123     0.351
     0.127     0.359
     0.130     0.391
     0.133     0.397
     0.137     0.405
     0.140     0.406
     0.143     0.409
     0.147     0.413
     0.150     0.416
     0.153     0.416
     0.157     0.417
     0.160     0.420
     0.163     0.425
     0.167     0.439
     0.170     0.439
     0.173     0.440
     0.177     0.445
     0.180     0.452
     0.183     0.457
     0.187     0.460
     0.190     0.461
     0.193     0.462
     0.197     0.465
     0.200     0.468
     0.203     0.470
     0.207     0.474
     0.210     0.480
     0.213     0.483
     0.217     0.487
     0.220     0.488
     0.223     0.496
     0.227     0.507
     0.230     0.512
     0.233     0.517
     0.237     0.519
     0.240     0.522
     0.243     0.528
     0.247     0.531
     0.250     0.537
     0.253     0.543
     0.257     0.550
     0.260     0.552
     0.263     0.558
     0.267     0.559
     0.270     0.568
     0.273     0.590
     0.277     0.596
     0.280     0.598
     0.283     0.600
     0.287     0.612
     0.290     0.612
     0.293     0.614
     0.297     0.614
     0.300     0.616
     0.303     0.628
     0.307     0.630
     0.310     0.636
     0.313     0.637
     0.317     0.638
     0.320     0.641
     0.323     0.644
     0.327     0.647
     0.330     0.647
     0.333     0.660
     0.337     0.665
     0.340     0.675
     0.343     0.677
     0.347     0.679
     0.350     0.683
     0.353     0.694
     0.357     0.705
     0.360     0.709
     0.363     0.710
     0.367     0.724
     0.370     0.736
     0.373     0.740
     0.377     0.741
     0.380     0.749
     0.383     0.755
     0.387     0.756
     0.390     0.756
     0.393     0.761
     0.397     0.774
     0.400     0.780
     0.403     0.788
     0.407     0.802
     0.410     0.805
     0.413     0.809
     0.417     0.814
     0.420     0.818
     0.423     0.835
     0.427     0.837
     0.430     0.838
     0.433     0.861
     0.437     0.876
     0.440     0.877
     0.443     0.888
     0.447     0.914
     0.450     0.921
     0.453     0.929
     0.457     0.933
     0.460     0.937
     0.463     0.938
     0.467     0.942
     0.470     0.948
     0.473     0.988
     0.477     0.996
     0.480     1.003
     0.483     1.005
     0.487     1.009
     0.490     1.009
     0.493     1.021
     0.497     1.039
     0.500     1.039
     0.503     1.044
     0.507     1.049
     0.510     1.049
     0.513     1.061
     0.517     1.069
     0.520     1.072
     0.523     1.080
     0.527     1.096
     0.530     1.101
     0.533     1.102
     0.537     1.104
     0.540     1.111
     0.543     1.119
     0.547     1.126
     0.550     1.135
     0.553     1.136
     0.557     1.138
     0.560     1.160
     0.563     1.164
     0.567     1.183
     0.570     1.195
     0.573     1.200
     0.577     1.204
     0.580     1.207
     0.583     1.223
     0.587     1.228
     0.590     1.240
     0.593     1.250
     0.597     1.267
     0.600     1.280
     0.603     1.282
     0.607     1.285
     0.610     1.286
     0.613     1.291
     0.617     1.305
     0.620     1.307
     0.623     1.308
     0.627     1.311
     0.630     1.314
     0.633     1.316
     0.637     1.317
     0.640     1.318
     0.643     1.321
     0.647     1.331
     0.650     1.334
     0.653     1.339
     0.657     1.362
     0.660     1.376
     0.663     1.379
     0.667     1.387
     0.670     1.390
     0.673     1.411
     0.677     1.422
     0.680     1.449
     0.683     1.460
     0.687     1.483
     0.690     1.497
     0.693     1.518
     0.697     1.524
     0.700     1.532
     0.703     1.556
     0.707     1.573
     0.710     1.576
     0.713     1.581
     0.717     1.592
     0.720     1.592
     0.723     1.609
     0.727     1.614
     0.730     1.671
     0.733     1.696
     0.737     1.699
     0.740     1.703
     0.743     1.724
     0.747     1.745
     0.750     1.769
     0.753     1.789
     0.757     1.794
     0.760     1.798
     0.763     1.803
     0.767     1.819
     0.770     1.825
     0.773     1.836
     0.777     1.839
     0.780     1.869
     0.783     1.881
     0.787     1.887
     0.790     1.895
     0.793     1.897
     0.797     1.905
     0.800     1.925
     0.803     1.998
     0.807     2.023
     0.810     2.066
     0.813     2.080
     0.817     2.101
     0.820     2.128
     0.823     2.144
     0.827     2.154
     0.830     2.181
     0.833     2.189
     0.837     2.201
     0.840     2.238
     0.843     2.241
     0.847     2.310
     0.850     2.318
     0.853     2.381
     0.857     2.387
     0.860     2.389
     0.863     2.450
     0.867     2.503
     0.870     2.545
     0.873     2.562
     0.877     2.613
     0.880     2.718
     0.883     2.725
     0.887     2.758
     0.890     2.798
     0.893     2.839
     0.897     2.858
     0.900     2.904
     0.903     3.022
     0.907     3.050
     0.910     3.064
     0.913     3.199
     0.917     3.205
     0.920     3.233
     0.923     3.298
     0.927     3.306
     0.930     3.368
     0.933     3.374
     0.937     3.392
     0.940     3.413
     0.943     3.475
     0.947     3.533
     0.950     3.591
     0.953     3.591
     0.957     3.603
     0.960     3.619
     0.963     3.628
     0.967     3.874
     0.970     4.103
     0.973     4.286
     0.977     4.687
     0.980     4.691
     0.983     4.782
     0.987     5.271
     0.990     5.315
     0.993     5.563
     0.997     5.698
     1.000    11.304
