     0.002     2.805
     0.004     2.978
     0.006     2.999
     0.008     3.579
     0.010     3.618
     0.012     3.640
     0.014     3.747
     0.016     3.819
     0.018     4.160
     0.020     4.325
     0.022     4.353
     0.024     4.428
     0.026     4.445
     0.028     4.461
     0.030     4.496
     0.032     4.594
     0.034     4.672
     0.036     4.718
     0.038     4.731
     0.040     4.813
     0.042     4.856
     0.044     4.949
     0.046     5.155
     0.048     5.168
     0.050     5.243
     0.052     5.268
     0.054     5.271
     0.056     5.280
     0.058     5.412
     0.060     5.444
     0.062     5.528
     0.064     5.563
     0.066     5.591
     0.068     5.624
     0.070     5.735
     0.072     5.749
     0.074     5.793
     0.076     5.834
     0.078     5.846
     0.080     5.858
     0.082     5.870
     0.084     5.886
     0.086     5.956
     0.088     5.989
     0.090     5.997
     0.092     6.003
     0.094     6.015
     0.096     6.027
     0.098     6.037
     0.100     6.040
     0.102     6.084
     0.104     6.115
     0.106     6.156
     0.108     6.186
     0.110     6.249
     0.112     6.267
     0.114     6.305
     0.116     6.348
     0.118     6.466
     0.120     6.489
     0.122     6.490
     0.124     6.517
     0.126     6.525
     0.128     6.540
     0.130     6.586
     0.132     6.657
     0.134     6.715
     0.136     6.728
     0.138     6.734
     0.140     6.759
     0.142     6.767
     0.144     6.770
     0.146     6.773
     0.148     6.785
     0.150     6.786
     0.152     6.791
     0.154     6.894
     0.156     6.935
     0.158     6.942
     0.160     6.963
     0.162     6.994
     0.164     7.092
     0.166     7.172
     0.168     7.189
     0.170     7.242
     0.172     7.282
     0.174     7.312
     0.176     7.329
     0.178     7.341
     0.180     7.367
     0.182     7.382
     0.184     7.384
     0.186     7.391
     0.188     7.406
     0.190     7.419
     0.192     7.449
     0.194     7.455
     0.196     7.470
     0.198     7.492
     0.200     7.502
     0.202     7.530
     0.204     7.531
     0.206     7.543
     0.208     7.553
     0.210     7.570
     0.212     7.572
     0.214     7.576
     0.216     7.610
     0.218     7.620
     0.220     7.620
     0.222     7.656
     0.224     7.665
     0.226     7.676
     0.228     7.736
     0.230     7.749
     0.232     7.790
     0.234     7.791
     0.236     7.798
     0.238     7.828
     0.240     7.919
     0.242     7.940
     0.244     7.952
     0.246     7.975
     0.248     7.986
     0.250     8.000
     0.252     8.014
     0.254     8.083
     0.256     8.107
     0.258     8.168
     0.260     8.189
     0.262     8.215
     0.264     8.248
     0.266     8.271
     0.268     8.321
     0.270     8.369
     0.272     8.374
     0.274     8.387
     0.276     8.392
     0.278     8.401
     0.280     8.415
     0.282     8.424
     0.284     8.450
     0.286     8.505
     0.288     8.537
     0.290     8.656
     0.292     8.661
     0.294     8.662
     0.296     8.670
     0.298     8.692
     0.300     8.711
     0.302     8.722
     0.304     8.754
     0.306     8.783
     0.308     8.791
     0.310     8.818
     0.312     8.838
     0.314     8.904
     0.316     8.915
     0.318     8.952
     0.320     8.957
     0.322     8.961
     0.324     8.962
     0.326     9.001
     0.328     9.017
     0.330     9.020
     0.332     9.043
     0.334     9.058
     0.336     9.071
     0.338     9.100
     0.340     9.140
     0.342     9.161
     0.344     9.178
     0.346     9.194
     0.348     9.198
     0.350     9.239
     0.352     9.240
     0.354     9.260
     0.356     9.284
     0.358     9.302
     0.360     9.342
     0.362     9.349
     0.364     9.353
     0.366     9.367
     0.368     9.370
     0.370     9.374
     0.372     9.390
     0.374     9.405
     0.376     9.426
     0.378     9.435
     0.380     9.440
     0.382     9.527
     0.384     9.609
     0.386     9.620
     0.388     9.635
     0.390     9.673
     0.392     9.694
     0.394     9.712
     0.396     9.727
     0.398     9.779
     0.400     9.781
     0.402     9.841
     0.404     9.846
     0.406     9.864
     0.408     9.881
     0.410     9.910
     0.412     9.913
     0.414     9.957
     0.416     9.966
     0.418     9.971
     0.420     9.991
     0.422    10.034
     0.424    10.058
     0.426    10.097
     0.428    10.116
     0.430    10.130
     0.432    10.142
     0.434    10.148
     0.436    10.212
     0.438    10.222
     0.440    10.254
     0.442    10.267
     0.444    10.297
     0.446    10.297
     0.448    10.338
     0.450    10.362
     0.452    10.366
     0.454    10.371
     0.456    10.400
     0.458    10.411
     0.460    10.507
     0.462    10.512
     0.464    10.517
     0.466    10.547
     0.468    10.556
     0.470    10.562
     0.472    10.575
     0.474    10.595
     0.476    10.600
     0.478    10.627
     0.480    10.645
     0.482    10.645
     0.484    10.654
     0.486    10.698
     0.488    10.710
     0.490    10.731
     0.492    10.733
     0.494    10.737
     0.496    10.744
     0.498    10.749
     0.500    10.755
     0.502    10.773
     0.504    10.781
     0.506    10.810
     0.508    10.851
     0.510    10.854
     0.512    10.928
     0.514    10.936
     0.516    10.961
     0.518    10.965
     0.520    10.975
     0.522    11.013
     0.524    11.039
     0.526    11.068
     0.528    11.096
     0.530    11.098
     0.532    11.144
     0.534    11.179
     0.536    11.190
     0.538    11.195
     0.540    11.217
     0.542    11.219
     0.544    11.244
     0.546    11.255
     0.548    11.269
     0.550    11.270
     0.552    11.273
     0.554    11.307
     0.556    11.310
     0.558    11.322
     0.560    11.362
     0.562    11.380
     0.564    11.391
     0.566    11.408
     0.568    11.411
     0.570    11.437
     0.572    11.445
     0.574    11.459
     0.576    11.482
     0.578    11.495
     0.580    11.517
     0.582    11.518
     0.584    11.522
     0.586    11.532
     0.588    11.569
     0.590    11.575
     0.592    11.575
     0.594    11.602
     0.596    11.654
     0.598    11.661
     0.600    11.670
     0.602    11.671
     0.604    11.709
     0.606    11.737
     0.608    11.785
     0.610    11.814
     0.612    11.832
     0.614    11.890
     0.616    11.894
     0.618    11.900
     0.620    11.906
     0.622    11.914
     0.624    11.920
     0.626    11.929
     0.628    11.946
     0.630    11.951
     0.632    12.001
     0.634    12.036
     0.636    12.049
     0.638    12.064
     0.640    12.086
     0.642    12.106
     0.644    12.115
     0.646    12.116
     0.648    12.116
     0.650    12.125
     0.652    12.142
     0.654    12.156
     0.656    12.158
     0.658    12.192
     0.660    12.237
     0.662    12.245
     0.664    12.259
     0.666    12.324
     0.668    12.378
     0.670    12.395
     0.672    12.435
     0.674    12.524
     0.676    12.548
     0.678    12.550
     0.680    12.556
     0.682    12.585
     0.684    12.611
     0.686    12.617
     0.688    12.642
     0.690    12.646
     0.692    12.654
     0.694    12.679
     0.696    12.680
     0.698    12.685
     0.700    12.710
     0.702    12.762
     0.704    12.847
     0.706    12.875
     0.708    12.909
     0.710    12.942
     0.712    13.059
     0.714    13.071
     0.716    13.158
     0.718    13.175
     0.720    13.191
     0.722    13.204
     0.724    13.232
     0.726    13.382
     0.728    13.452
     0.730    13.467
     0.732    13.499
     0.734    13.607
     0.736    13.608
     0.738    13.635
     0.740    13.664
     0.742    13.702
     0.744    13.703
     0.746    13.732
     0.748    13.753
     0.750    13.761
     0.752    13.803
     0.754    13.830
     0.756    13.881
     0.758    13.913
     0.760    14.075
     0.762    14.144
     0.764    14.148
     0.766    14.220
     0.768    14.279
     0.770    14.289
     0.772    14.376
     0.774    14.516
     0.776    14.551
     0.778    14.564
     0.780    14.591
     0.782    14.608
     0.784    14.634
     0.786    14.638
     0.788    14.653
     0.790    14.771
     0.792    14.801
     0.794    14.810
     0.796    14.817
     0.798    14.833
     0.800    14.934
     0.802    14.990
     0.804    15.078
     0.806    15.215
     0.808    15.241
     0.810    15.283
     0.812    15.328
     0.814    15.357
     0.816    15.440
     0.818    15.445
     0.820    15.539
     0.822    15.548
     0.824    15.566
     0.826    15.570
     0.828    15.607
     0.830    15.608
     0.832    15.843
     0.834    15.959
     0.836    15.988
     0.838    16.066
     0.840    16.105
     0.842    16.110
     0.844    16.451
     0.846    16.462
     0.848    16.478
     0.850    16.484
     0.852    16.517
     0.854    16.530
     0.856    16.533
     0.858    16.563
     0.860    16.591
     0.862    16.790
     0.864    16.796
     0.866    16.860
     0.868    17.033
     0.870    17.157
     0.872    17.208
     0.874    17.259
     0.876    17.319
     0.878    17.522
     0.880    17.531
     0.882    17.631
     0.884    17.682
     0.886    17.683
     0.888    17.703
     0.890    17.720
     0.892    17.774
     0.894    17.962
     0.896    17.965
     0.898    17.995
     0.900    18.000
     0.902    18.060
     0.904    18.268
     0.906    18.351
     0.908    18.353
     0.910    18.355
     0.912    18.415
     0.914    18.458
     0.916    18.466
     0.918    18.648
     0.920    18.922
     0.922    18.953
     0.924    19.033
     0.926    19.076
     0.928    19.191
     0.930    19.204
     0.932    19.336
     0.934    19.467
     0.936    19.622
     0.938    19.793
     0.940    19.909
     0.942    19.942
     0.944    20.351
     0.946    20.361
     0.948    20.744
     0.950    20.757
     0.952    20.962
     0.954    21.485
     0.956    21.711
     0.958    22.801
     0.960    22.953
     0.962    22.974
     0.964    23.047
     0.966    23.430
     0.968    23.735
     0.970    23.754
     0.972    24.002
     0.974    24.399
     0.976    24.479
     0.978    24.557
     0.980    25.000
     0.982    25.206
     0.984    25.782
     0.986    25.819
     0.988    26.868
     0.990    27.831
     0.992    27.832
     0.994    27.897
     0.996    28.547
     0.998    32.201
     1.000    32.385
